APD1,41614,43275.5,41251.6,40388.5,41266.2,40543.98,42791.11,41005.54,41729.38
APD2,45401,46714.5,44981.2,44885.9,45636.05,45422.24,47399.18,44922.86,46050.244
tau,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9
-64.9,0,1,0,0,4,11,15,30,86
-64.8,0,1,0,1,3,11,18,29,106
-64.7,0,0,2,2,1,5,11,35,113
-64.6,1,0,0,1,4,8,24,42,102
-64.5,1,1,3,1,5,8,25,40,116
-64.4,0,0,1,2,4,12,21,40,118
-64.3,0,0,2,2,4,3,21,29,104
-64.2,0,0,1,0,3,13,18,33,93
-64.1,0,0,1,2,3,6,24,40,96
-64,2,1,1,3,3,8,14,37,100
-63.9,1,0,1,2,3,8,16,38,92
-63.8,0,2,0,1,6,13,30,36,101
-63.7,0,1,1,2,7,9,29,42,103
-63.6,0,1,1,1,5,7,22,42,104
-63.5,0,0,2,1,6,9,26,33,100
-63.4,0,0,0,2,5,11,20,40,100
-63.3,0,0,3,2,8,5,25,34,94
-63.2,0,0,1,2,1,10,29,47,91
-63.1,0,1,0,1,3,10,18,48,130
-63,0,1,0,0,4,6,26,43,94
-62.9,1,2,3,1,0,6,28,40,106
-62.8,0,0,2,1,3,12,24,36,105
-62.7,0,0,2,2,5,12,23,51,117
-62.6,0,0,2,3,9,6,24,26,108
-62.5,1,1,0,2,4,5,18,30,104
-62.4,0,0,0,4,4,7,18,35,105
-62.3,0,0,0,2,7,10,22,29,114
-62.2,0,0,1,1,6,10,30,44,101
-62.1,0,0,0,2,6,16,23,41,105
-62,0,3,0,3,8,13,39,52,93
-61.9,0,0,1,2,6,7,18,37,90
-61.8,0,1,3,1,2,7,27,46,89
-61.7,0,2,0,0,5,17,24,29,100
-61.6,0,0,1,0,4,12,24,32,93
-61.5,0,0,1,0,5,8,20,38,109
-61.4,0,2,0,0,6,14,25,41,116
-61.3,0,1,0,2,1,10,21,35,91
-61.2,0,0,1,1,2,8,16,42,105
-61.1,0,0,1,0,4,11,23,44,114
-61,0,0,1,2,1,10,25,44,107
-60.9,0,0,1,3,3,9,22,33,102
-60.8,0,0,0,2,7,11,21,50,86
-60.7,0,1,0,0,0,9,22,34,88
-60.6,1,0,3,4,3,11,26,37,105
-60.5,0,1,2,3,9,11,17,33,103
-60.4,0,1,1,2,1,11,23,33,88
-60.3,1,0,2,1,4,7,26,37,119
-60.2,0,1,0,2,2,7,26,34,97
-60.1,0,0,0,1,3,10,27,35,81
-60,1,0,0,1,5,13,21,43,109
-59.9,0,0,1,0,1,5,19,31,99
-59.8,0,0,1,2,3,7,19,34,114
-59.7,1,1,0,1,3,11,23,38,106
-59.6,0,2,1,3,3,7,15,35,87
-59.5,0,1,1,1,4,9,23,39,90
-59.4,0,0,0,3,6,13,26,41,87
-59.3,0,1,0,3,1,6,19,37,81
-59.2,0,1,1,2,6,12,21,39,85
-59.1,0,0,0,1,5,6,21,35,87
-59,1,1,2,1,5,12,25,42,102
-58.9,0,0,0,1,2,5,33,52,81
-58.8,0,0,3,2,5,10,21,40,84
-58.7,1,1,2,2,5,7,20,35,100
-58.6,0,0,0,2,1,8,33,49,106
-58.5,0,1,0,0,5,10,18,34,112
-58.4,0,0,0,2,8,9,22,45,94
-58.3,0,0,4,3,2,9,21,41,99
-58.2,0,0,0,3,5,7,22,40,91
-58.1,0,2,2,0,4,15,25,35,105
-58,0,0,1,2,3,15,21,27,118
-57.9,0,1,2,1,2,9,22,44,104
-57.8,0,0,1,4,5,9,13,45,98
-57.7,0,0,1,1,2,11,32,38,88
-57.6,0,1,2,1,5,12,18,40,96
-57.5,1,0,0,2,6,8,25,39,107
-57.4,2,0,2,1,6,11,20,42,104
-57.3,0,0,1,2,7,10,18,33,110
-57.2,1,2,1,0,3,12,24,40,100
-57.1,0,2,0,2,2,5,17,37,110
-57,0,0,1,4,3,14,23,50,109
-56.9,0,0,2,1,1,8,17,44,102
-56.8,0,2,3,3,0,5,27,36,94
-56.7,0,0,0,0,3,15,18,36,115
-56.6,0,0,2,1,2,11,18,37,98
-56.5,0,0,0,1,10,8,25,38,102
-56.4,0,0,2,1,2,11,13,44,107
-56.3,0,0,1,1,4,11,19,35,104
-56.2,0,0,0,1,1,12,25,39,70
-56.1,0,0,1,0,3,9,19,37,108
-56,0,0,0,3,2,6,11,32,109
-55.9,0,0,0,2,3,9,16,37,96
-55.8,0,0,0,2,7,10,24,42,93
-55.7,0,1,0,4,5,6,18,48,111
-55.6,1,0,0,2,4,9,24,26,106
-55.5,0,0,3,2,6,15,24,29,91
-55.4,0,0,1,1,6,5,18,43,100
-55.3,0,0,1,1,3,12,24,36,126
-55.2,0,0,1,1,2,7,14,33,92
-55.1,0,0,2,2,4,6,12,44,115
-55,0,4,2,0,2,12,21,43,88
-54.9,0,0,0,2,4,11,14,43,102
-54.8,2,0,2,3,4,6,28,36,87
-54.7,0,0,0,0,3,7,22,44,110
-54.6,1,0,0,4,5,12,18,51,93
-54.5,0,0,1,3,3,12,21,41,116
-54.4,0,0,2,1,7,14,14,33,102
-54.3,0,1,2,1,5,7,28,33,82
-54.2,0,3,2,2,5,12,30,38,102
-54.1,0,0,1,0,4,8,20,43,102
-54,0,1,3,2,3,10,22,42,104
-53.9,0,0,1,5,1,8,24,36,102
-53.8,0,0,0,2,8,10,18,32,96
-53.7,1,0,2,1,4,13,23,37,104
-53.6,0,1,0,3,1,9,20,36,106
-53.5,0,3,1,2,3,16,24,33,126
-53.4,1,0,3,2,6,14,33,31,114
-53.3,0,0,1,1,3,15,29,43,102
-53.2,0,1,1,3,4,11,23,45,109
-53.1,0,0,0,2,5,12,26,45,115
-53,0,1,2,2,7,15,25,34,102
-52.9,0,2,2,1,3,7,18,40,115
-52.8,0,0,1,2,3,10,20,33,120
-52.7,0,0,0,0,8,14,23,37,109
-52.6,0,1,0,0,2,5,21,27,108
-52.5,0,0,1,3,6,14,17,33,96
-52.4,0,0,1,2,3,11,23,37,91
-52.3,0,1,0,2,4,7,14,36,101
-52.2,0,1,1,5,2,11,25,37,111
-52.1,0,0,0,4,2,11,20,30,103
-52,0,0,0,1,3,8,28,28,113
-51.9,0,0,2,3,4,8,20,45,106
-51.8,0,0,2,2,5,10,23,32,107
-51.7,0,0,1,2,5,9,26,37,100
-51.6,0,0,1,2,7,11,26,39,99
-51.5,1,0,1,2,1,4,21,35,102
-51.4,2,0,1,2,8,8,19,38,103
-51.3,0,0,1,0,5,11,19,32,105
-51.2,1,0,3,2,3,11,24,27,111
-51.1,0,0,2,7,3,9,17,36,97
-51,0,0,3,1,2,15,15,36,112
-50.9,0,2,2,2,3,9,26,40,107
-50.8,0,2,2,1,6,12,16,33,108
-50.7,0,0,1,1,3,10,17,33,89
-50.6,0,0,0,0,4,12,14,23,99
-50.5,0,0,2,1,6,7,29,43,107
-50.4,1,0,0,0,4,10,20,32,88
-50.3,0,1,3,7,6,12,23,37,95
-50.2,0,0,0,2,5,10,14,45,119
-50.1,1,2,1,5,6,9,22,32,104
-50,1,1,3,3,5,10,16,45,104
-49.9,0,0,1,2,2,12,21,34,83
-49.8,0,2,1,2,3,10,22,44,101
-49.7,0,0,0,1,5,13,25,44,103
-49.6,0,0,4,1,6,13,23,38,105
-49.5,2,1,0,2,4,11,17,46,110
-49.4,0,0,0,1,5,8,19,46,105
-49.3,1,0,0,2,4,13,21,46,113
-49.2,0,0,3,3,4,10,13,37,101
-49.1,2,0,3,2,4,10,27,34,87
-49,0,1,3,2,3,10,20,40,89
-48.9,0,0,0,1,5,9,22,39,103
-48.8,0,0,2,0,7,5,20,39,100
-48.7,1,1,1,2,7,8,12,36,98
-48.6,0,1,2,1,4,12,22,30,91
-48.5,0,0,1,1,6,10,16,43,127
-48.4,0,0,0,4,2,10,29,38,105
-48.3,0,1,0,0,4,10,15,40,92
-48.2,0,0,0,2,3,6,15,45,111
-48.1,0,1,0,3,3,10,28,41,96
-48,0,0,0,1,5,6,27,31,106
-47.9,0,0,1,1,4,7,24,41,100
-47.8,0,0,3,2,5,15,15,44,109
-47.7,0,0,1,1,4,10,16,40,96
-47.6,0,0,0,1,6,5,25,25,102
-47.5,0,1,0,2,5,8,19,43,94
-47.4,1,0,0,2,5,14,20,37,96
-47.3,1,1,2,2,6,10,22,36,95
-47.2,0,1,0,1,6,5,22,41,89
-47.1,0,0,3,2,4,11,21,37,109
-47,0,0,0,4,4,12,17,37,111
-46.9,0,0,1,1,5,11,16,40,101
-46.8,1,0,2,4,3,12,20,45,114
-46.7,0,1,0,0,1,5,25,42,97
-46.6,0,0,0,2,4,10,18,39,97
-46.5,0,0,1,1,11,13,23,40,105
-46.4,1,0,0,2,2,12,21,39,122
-46.3,0,2,1,1,1,5,14,34,113
-46.2,0,0,1,1,6,13,30,36,124
-46.1,0,0,3,1,8,10,19,39,100
-46,0,0,1,2,3,13,27,31,106
-45.9,0,1,3,2,8,6,19,44,91
-45.8,0,0,2,1,4,6,17,37,99
-45.7,1,2,5,2,5,7,22,37,93
-45.6,0,0,0,2,11,10,29,40,93
-45.5,0,1,1,1,4,10,25,39,105
-45.4,0,1,1,2,3,9,26,37,105
-45.3,0,0,1,2,5,12,14,39,98
-45.2,0,2,2,1,3,9,26,40,78
-45.1,0,0,2,1,3,5,16,27,105
-45,1,0,2,3,4,11,20,38,99
-44.9,0,0,1,0,2,12,21,38,104
-44.8,0,1,2,0,2,11,25,44,104
-44.7,0,1,1,2,3,9,23,47,104
-44.6,0,0,1,2,3,9,19,40,93
-44.5,0,0,0,2,4,17,18,45,102
-44.4,0,1,0,1,4,13,21,43,93
-44.3,0,1,0,1,6,9,32,37,84
-44.2,1,2,1,4,7,10,28,42,95
-44.1,0,0,0,2,3,9,29,41,86
-44,0,2,1,0,1,13,18,34,108
-43.9,0,1,0,2,3,15,27,51,97
-43.8,0,0,0,1,3,15,17,38,101
-43.7,0,0,1,1,4,6,24,35,104
-43.6,0,0,1,2,3,13,14,28,100
-43.5,0,2,0,1,5,9,16,46,103
-43.4,0,1,1,2,5,9,17,35,91
-43.3,1,0,1,4,5,17,27,44,101
-43.2,0,0,1,2,1,8,24,29,101
-43.1,0,1,0,1,6,11,24,46,98
-43,0,0,1,0,5,10,15,43,106
-42.9,0,3,0,4,3,6,19,46,120
-42.8,0,2,3,2,6,10,19,46,114
-42.7,0,0,2,4,6,11,22,45,102
-42.6,0,0,0,2,2,15,19,33,93
-42.5,0,1,1,0,9,10,27,46,108
-42.4,0,0,0,1,6,9,23,40,106
-42.3,0,0,0,3,4,13,21,39,90
-42.2,1,1,0,2,3,13,23,48,118
-42.1,1,1,0,1,5,5,15,30,96
-42,0,0,3,1,2,7,19,32,97
-41.9,0,0,0,0,8,13,15,43,96
-41.8,0,0,2,3,5,11,19,37,92
-41.7,0,1,0,3,5,6,22,35,101
-41.6,0,2,1,3,4,6,21,51,100
-41.5,0,0,1,3,2,12,23,33,92
-41.4,0,0,0,0,3,7,27,38,101
-41.3,0,0,2,3,6,6,21,37,98
-41.2,0,0,1,2,5,8,28,41,111
-41.1,0,0,0,1,3,7,18,39,105
-41,1,2,0,2,6,15,22,37,103
-40.9,0,1,3,3,2,11,21,43,102
-40.8,1,0,1,3,3,10,20,38,107
-40.7,0,0,0,2,2,6,21,42,110
-40.6,0,0,1,3,6,9,24,36,115
-40.5,0,1,0,2,2,14,22,38,100
-40.4,0,0,0,3,3,8,32,43,98
-40.3,0,1,1,3,4,10,21,26,102
-40.2,1,0,1,1,4,12,29,59,109
-40.1,0,1,2,1,3,18,22,54,102
-40,0,0,0,1,3,16,14,41,113
-39.9,0,0,0,4,4,13,19,45,121
-39.8,0,0,4,1,3,10,23,37,109
-39.7,0,0,2,5,5,9,25,38,101
-39.6,0,0,2,2,5,9,19,35,99
-39.5,0,0,2,1,2,7,23,32,97
-39.4,0,2,3,1,4,13,22,30,106
-39.3,0,1,0,2,2,10,16,44,95
-39.2,0,0,0,1,7,13,22,42,87
-39.1,0,0,1,2,2,7,24,37,97
-39,0,0,0,1,6,10,20,31,90
-38.9,0,1,0,1,6,9,26,31,113
-38.8,0,0,0,1,9,8,22,35,84
-38.7,0,0,0,3,4,11,27,50,109
-38.6,1,1,0,2,0,6,20,39,84
-38.5,0,0,0,1,5,11,25,35,92
-38.4,0,0,0,5,2,7,13,53,99
-38.3,0,0,1,3,3,10,16,46,110
-38.2,1,0,1,0,1,10,23,31,98
-38.1,0,0,1,3,3,9,28,38,109
-38,0,0,0,2,2,7,25,38,116
-37.9,0,1,1,2,5,10,22,41,99
-37.8,0,0,0,2,3,8,19,36,92
-37.7,0,1,4,2,2,11,21,33,97
-37.6,0,0,1,1,10,9,20,45,105
-37.5,0,1,1,3,3,10,31,43,124
-37.4,0,2,0,3,4,13,15,32,99
-37.3,1,0,3,2,3,8,18,48,97
-37.2,0,2,3,1,7,9,26,46,100
-37.1,0,0,0,1,5,9,15,30,81
-37,1,0,2,1,5,14,21,45,87
-36.9,1,1,1,1,4,17,20,39,90
-36.8,0,1,1,4,2,10,27,39,89
-36.7,0,2,1,0,6,4,23,36,90
-36.6,0,0,1,3,3,10,17,44,111
-36.5,0,0,2,2,6,9,17,42,87
-36.4,1,0,2,2,3,7,17,39,105
-36.3,0,0,1,3,2,13,18,39,115
-36.2,0,0,2,1,8,11,24,40,113
-36.1,0,0,3,3,4,14,21,34,97
-36,0,1,2,1,2,8,15,42,86
-35.9,0,0,2,1,2,10,23,37,89
-35.8,1,0,2,2,3,13,16,46,110
-35.7,1,0,0,2,7,16,24,25,88
-35.6,0,0,1,4,4,7,25,37,129
-35.5,1,0,2,2,4,9,21,32,96
-35.4,0,0,0,4,6,11,28,40,107
-35.3,0,0,1,0,3,15,18,29,84
-35.2,1,0,0,1,1,10,27,40,92
-35.1,1,0,0,4,2,12,21,35,111
-35,0,0,1,1,3,10,22,47,108
-34.9,0,1,2,2,6,9,17,38,93
-34.8,0,0,2,2,1,13,24,44,112
-34.7,0,0,1,2,3,8,24,54,117
-34.6,0,1,0,4,5,11,34,36,101
-34.5,0,0,0,1,5,16,13,41,102
-34.4,0,0,1,2,2,11,21,32,109
-34.3,0,1,5,3,2,8,16,32,104
-34.2,1,1,1,1,3,7,21,36,115
-34.1,0,0,5,3,7,14,29,38,110
-34,1,0,0,2,5,10,14,47,91
-33.9,0,0,0,1,6,13,18,38,105
-33.8,0,0,1,3,4,9,18,35,108
-33.7,0,2,1,1,4,5,16,49,112
-33.6,0,1,0,1,3,6,22,50,116
-33.5,1,0,0,1,3,14,22,45,117
-33.4,0,0,2,2,7,15,19,35,113
-33.3,1,0,0,2,2,10,17,36,112
-33.2,0,0,3,2,2,12,27,39,107
-33.1,0,0,1,3,6,9,17,37,120
-33,1,0,2,2,0,11,19,42,108
-32.9,0,1,0,2,4,12,23,42,97
-32.8,0,0,1,2,6,15,22,47,90
-32.7,0,2,2,0,6,9,24,33,114
-32.6,1,0,1,2,7,8,25,33,107
-32.5,1,0,0,0,4,12,16,33,100
-32.4,0,1,1,1,3,10,16,48,116
-32.3,1,1,1,4,4,15,25,36,95
-32.2,0,1,1,1,1,9,22,39,109
-32.1,0,0,0,2,2,8,17,29,111
-32,1,0,1,1,1,10,15,34,94
-31.9,0,1,2,1,4,7,24,48,112
-31.8,0,0,0,2,3,13,20,38,108
-31.7,1,1,1,0,4,14,20,37,92
-31.6,1,0,0,0,2,7,21,41,98
-31.5,0,0,2,2,2,11,22,37,116
-31.4,1,0,1,1,5,12,24,38,98
-31.3,0,1,1,5,5,7,28,36,101
-31.2,0,1,0,3,4,14,22,35,97
-31.1,1,0,1,1,2,5,20,45,93
-31,0,1,0,1,4,13,29,35,101
-30.9,0,0,2,2,3,8,17,44,93
-30.8,0,2,1,3,2,13,29,31,101
-30.7,0,0,0,4,5,15,21,38,107
-30.6,0,0,0,0,3,11,18,27,107
-30.5,0,1,0,1,3,12,20,32,104
-30.4,1,1,1,1,4,11,15,41,111
-30.3,0,0,1,2,1,8,17,44,107
-30.2,0,0,0,3,4,11,26,45,105
-30.1,2,1,1,1,3,15,24,50,117
-30,1,1,1,3,3,8,24,39,107
-29.9,1,2,3,2,4,6,25,43,103
-29.8,0,1,0,3,7,8,17,42,79
-29.7,0,0,0,0,2,11,29,35,116
-29.6,0,0,0,5,6,9,30,42,106
-29.5,0,0,3,2,3,14,22,45,124
-29.4,0,0,2,1,4,15,12,42,117
-29.3,0,1,1,2,7,9,18,35,90
-29.2,1,0,0,2,4,13,17,34,96
-29.1,0,0,0,2,6,6,25,34,105
-29,0,0,1,4,3,10,27,40,108
-28.9,0,0,2,2,3,3,23,30,103
-28.8,0,0,1,1,3,7,20,41,92
-28.7,0,0,1,1,4,4,29,40,99
-28.6,1,1,0,0,4,13,19,32,92
-28.5,2,0,2,2,3,12,21,47,102
-28.4,0,0,0,2,6,3,15,41,103
-28.3,0,0,0,1,5,12,19,41,107
-28.2,0,0,2,0,4,14,24,54,120
-28.1,1,0,5,4,8,10,24,39,96
-28,0,0,1,0,3,6,12,35,90
-27.9,0,0,0,3,6,8,27,43,101
-27.8,0,0,0,2,3,12,19,39,104
-27.7,0,1,4,1,1,9,32,27,118
-27.6,0,0,1,3,3,3,19,48,116
-27.5,1,0,0,0,4,9,14,30,97
-27.4,0,0,2,3,5,8,24,34,94
-27.3,0,0,0,1,2,15,29,48,94
-27.2,1,0,2,3,6,11,17,32,124
-27.1,0,0,1,2,2,15,21,39,106
-27,0,0,1,0,1,9,34,26,98
-26.9,1,0,1,4,4,11,26,42,110
-26.8,0,0,0,2,3,9,23,33,108
-26.7,1,1,0,1,4,6,17,50,100
-26.6,0,0,1,0,5,6,20,48,103
-26.5,0,0,0,2,5,9,24,46,112
-26.4,0,1,0,3,3,8,24,45,110
-26.3,0,1,0,1,4,7,24,35,97
-26.2,0,1,2,1,4,7,17,32,98
-26.1,0,0,0,1,7,6,24,37,93
-26,0,0,0,3,3,7,13,39,104
-25.9,0,0,3,0,5,7,33,37,127
-25.8,1,2,3,1,8,15,20,28,99
-25.7,0,0,0,0,3,3,21,38,94
-25.6,0,0,0,2,9,11,22,49,106
-25.5,0,1,3,3,4,7,26,47,103
-25.4,0,0,0,2,8,11,21,46,116
-25.3,0,1,2,2,3,9,24,39,105
-25.2,0,0,2,0,2,11,22,42,87
-25.1,0,1,1,1,6,11,19,35,102
-25,0,2,0,3,4,14,27,51,113
-24.9,0,0,0,3,1,11,20,37,115
-24.8,0,0,1,3,2,12,17,42,88
-24.7,0,0,3,4,5,12,16,43,96
-24.6,0,0,0,4,7,9,21,37,114
-24.5,0,0,0,2,6,15,21,37,111
-24.4,0,1,1,0,4,9,20,51,100
-24.3,0,0,3,1,3,2,24,34,124
-24.2,0,0,1,0,4,5,21,31,121
-24.1,2,0,1,1,2,12,8,40,96
-24,0,1,1,1,4,7,19,41,95
-23.9,0,0,1,3,2,9,24,29,117
-23.8,1,0,0,3,2,5,21,37,102
-23.7,0,1,2,2,9,12,21,42,106
-23.6,0,0,1,2,3,12,18,31,118
-23.5,1,0,1,0,5,14,30,42,102
-23.4,1,0,2,5,4,4,13,44,117
-23.3,0,0,0,1,8,4,24,47,89
-23.2,0,2,1,4,6,10,20,40,95
-23.1,0,2,0,1,7,8,22,37,94
-23,0,0,0,1,5,8,14,38,78
-22.9,1,0,2,5,3,7,10,37,144
-22.8,1,0,0,3,5,10,25,30,102
-22.7,0,0,0,1,1,12,33,49,99
-22.6,2,1,1,4,5,8,27,35,107
-22.5,0,0,1,2,3,10,21,43,94
-22.4,0,0,1,1,5,9,31,48,120
-22.3,1,0,3,1,5,11,24,41,103
-22.2,0,2,1,2,5,8,26,40,107
-22.1,0,0,1,1,5,15,24,30,102
-22,1,2,1,3,6,9,21,35,100
-21.9,0,1,0,6,3,10,26,33,100
-21.8,0,1,1,0,4,7,13,38,99
-21.7,0,3,2,0,5,10,22,43,95
-21.6,0,1,0,4,6,7,22,37,100
-21.5,1,0,0,1,5,13,20,38,99
-21.4,0,0,0,3,1,10,15,31,114
-21.3,0,0,1,2,1,11,19,44,95
-21.2,0,0,0,1,8,11,33,33,120
-21.1,0,1,0,2,5,12,26,30,92
-21,0,2,0,2,5,10,25,42,102
-20.9,1,0,0,2,2,12,20,38,96
-20.8,0,0,1,2,2,12,27,33,95
-20.7,0,0,1,2,3,6,29,52,94
-20.6,0,2,2,2,1,14,16,30,113
-20.5,0,0,0,3,2,11,29,42,96
-20.4,0,0,1,1,2,11,20,34,102
-20.3,0,0,5,4,3,8,22,31,95
-20.2,0,1,2,2,5,8,21,41,114
-20.1,0,0,2,1,4,7,16,41,114
-20,1,1,1,1,1,11,21,34,107
-19.9,1,1,2,2,4,8,25,44,102
-19.8,1,0,2,2,4,8,24,47,102
-19.7,0,0,2,2,3,12,20,54,108
-19.6,0,0,0,4,4,15,14,50,107
-19.5,0,1,1,1,4,10,19,40,104
-19.4,0,1,1,1,4,15,25,31,102
-19.3,1,1,2,0,3,12,28,41,86
-19.2,0,0,0,1,2,14,21,45,108
-19.1,0,2,3,3,4,11,26,44,98
-19,0,0,1,0,5,11,13,52,95
-18.9,1,0,0,3,6,6,18,41,95
-18.8,0,0,0,2,4,9,16,38,100
-18.7,0,0,2,2,1,7,26,35,88
-18.6,1,0,0,2,1,10,26,36,103
-18.5,0,0,0,1,0,8,20,47,99
-18.4,1,1,1,2,10,12,23,30,91
-18.3,1,0,0,1,3,7,21,34,104
-18.2,1,0,2,1,3,10,14,46,109
-18.1,1,0,0,1,5,10,19,44,103
-18,0,0,2,2,6,12,23,43,112
-17.9,0,1,2,4,4,7,16,44,105
-17.8,0,1,4,2,4,14,22,35,117
-17.7,0,0,1,0,5,9,24,36,108
-17.6,1,0,2,3,4,9,23,35,108
-17.5,0,0,1,1,4,8,25,43,111
-17.4,1,1,2,0,7,13,21,38,102
-17.3,0,0,0,1,4,11,28,29,108
-17.2,0,0,1,3,3,14,17,36,112
-17.1,0,0,2,1,8,12,27,40,104
-17,0,0,1,4,3,7,18,36,109
-16.9,0,0,0,4,0,5,25,36,99
-16.8,0,0,2,1,6,8,19,42,92
-16.7,0,0,0,2,2,9,16,37,102
-16.6,0,0,0,3,5,11,19,36,104
-16.5,0,0,2,4,9,11,26,43,90
-16.4,0,1,0,2,3,7,12,43,114
-16.3,0,1,0,2,3,12,20,31,105
-16.2,0,1,0,1,3,11,16,42,83
-16.1,0,1,0,1,4,7,34,38,101
-16,0,0,0,1,4,9,21,39,92
-15.9,0,0,0,1,6,6,18,37,95
-15.8,0,0,0,1,3,16,17,48,114
-15.7,0,1,6,5,3,11,20,34,112
-15.6,0,0,1,1,1,10,20,52,105
-15.5,0,1,0,1,4,8,17,45,115
-15.4,0,1,1,2,5,13,16,34,110
-15.3,0,0,2,3,5,11,12,54,102
-15.2,1,0,0,2,2,11,12,34,105
-15.1,0,1,2,2,4,14,19,41,110
-15,0,1,3,3,4,4,24,33,102
-14.9,0,0,2,3,3,14,25,29,109
-14.8,1,1,1,1,4,11,24,42,103
-14.7,0,0,0,3,5,13,21,47,99
-14.6,0,0,2,1,6,6,18,34,109
-14.5,0,1,1,1,6,10,18,37,96
-14.4,1,0,2,2,3,14,17,38,121
-14.3,0,0,1,0,4,9,21,40,112
-14.2,0,0,0,1,2,12,17,47,95
-14.1,0,2,1,1,1,17,31,40,95
-14,0,1,0,6,3,11,24,44,103
-13.9,0,0,3,4,5,9,24,28,95
-13.8,0,0,3,2,2,8,14,47,96
-13.7,0,0,1,1,5,9,15,41,111
-13.6,1,0,0,2,4,9,18,43,93
-13.5,0,1,0,1,5,7,14,38,93
-13.4,0,2,0,2,3,14,18,29,109
-13.3,0,2,1,0,5,10,18,50,121
-13.2,0,2,1,3,3,12,19,48,114
-13.1,0,0,2,4,4,11,20,33,88
-13,0,1,2,1,5,11,18,43,87
-12.9,0,0,0,4,2,8,28,45,101
-12.8,0,0,1,3,7,8,21,45,117
-12.7,0,1,1,2,3,8,23,32,118
-12.6,0,1,0,0,5,7,17,40,98
-12.5,1,0,0,1,4,11,21,40,96
-12.4,0,0,2,3,5,10,19,41,99
-12.3,0,0,1,2,4,10,24,29,112
-12.2,0,0,4,0,2,2,26,23,93
-12.1,0,0,1,3,3,8,23,42,96
-12,0,0,0,5,4,14,27,38,111
-11.9,2,0,0,3,1,9,27,45,104
-11.8,0,0,0,4,1,8,22,43,107
-11.7,0,0,1,0,7,3,16,45,95
-11.6,0,0,3,0,1,13,18,44,103
-11.5,0,1,0,5,4,11,19,48,107
-11.4,0,1,2,3,4,9,22,32,86
-11.3,1,0,1,2,3,9,19,37,111
-11.2,2,0,1,2,3,6,20,35,108
-11.1,0,0,0,0,3,11,21,39,108
-11,0,1,3,3,6,13,22,43,89
-10.9,0,0,1,2,7,6,31,50,96
-10.8,0,0,1,2,6,6,29,50,100
-10.7,1,0,1,4,3,8,16,39,100
-10.6,0,0,0,1,3,10,26,45,101
-10.5,0,1,1,2,5,9,22,40,102
-10.4,0,2,0,1,6,9,23,34,102
-10.3,0,0,2,3,3,8,15,35,93
-10.2,2,0,0,2,6,9,21,32,103
-10.1,0,0,0,1,3,8,19,30,108
-10,1,0,3,4,4,10,22,43,100
-9.9,0,0,2,0,6,8,21,44,103
-9.8,0,1,0,4,6,7,19,40,105
-9.7,1,0,0,3,3,11,14,36,96
-9.6,0,1,1,2,7,7,24,43,108
-9.5,0,0,1,3,6,9,29,39,88
-9.4,0,0,1,3,5,16,16,43,97
-9.3,0,2,0,3,2,13,14,48,97
-9.2,0,0,0,1,6,8,17,32,102
-9.1,0,0,3,2,3,9,19,31,93
-9,0,2,1,1,3,10,27,41,86
-8.9,1,1,3,5,5,10,15,30,119
-8.8,0,1,0,1,5,10,17,36,74
-8.7,0,0,0,3,3,7,23,36,104
-8.6,0,1,1,0,2,11,25,40,111
-8.5,0,1,3,4,3,9,24,40,90
-8.4,1,1,2,1,0,6,20,35,109
-8.3,0,0,1,0,6,12,19,28,91
-8.2,0,0,0,2,2,14,19,41,112
-8.1,0,1,2,1,4,7,28,33,97
-8,0,0,0,2,1,6,16,51,85
-7.9,0,0,0,3,4,11,21,35,92
-7.8,0,0,1,1,3,13,20,36,95
-7.7,0,2,2,0,4,12,19,35,90
-7.6,1,1,0,4,5,13,25,44,108
-7.5,0,0,0,2,4,10,21,37,91
-7.4,0,2,1,3,10,7,23,39,114
-7.3,0,0,0,2,1,7,21,51,107
-7.2,0,0,2,2,8,10,24,45,102
-7.1,1,0,1,0,7,12,20,35,82
-7,0,0,0,2,4,4,15,42,103
-6.9,0,1,2,1,4,11,19,42,110
-6.8,0,1,1,4,5,9,28,54,89
-6.7,1,0,0,2,6,10,20,44,93
-6.6,1,0,2,0,4,12,14,41,114
-6.5,0,1,0,2,4,9,19,40,102
-6.4,0,0,3,2,4,14,23,46,107
-6.3,0,1,1,3,3,13,25,37,115
-6.2,0,1,0,8,8,3,15,38,112
-6.1,0,0,0,1,4,10,16,24,94
-6,0,0,1,2,3,10,26,43,96
-5.9,0,0,1,1,4,6,22,33,103
-5.8,0,0,0,8,6,12,17,28,85
-5.7,0,0,0,1,5,5,22,31,102
-5.6,1,0,1,4,1,11,11,39,101
-5.5,1,0,1,0,2,9,18,44,101
-5.4,0,0,2,1,2,6,16,37,90
-5.3,0,0,1,4,7,6,22,50,108
-5.2,0,0,1,1,6,9,21,33,77
-5.1,0,0,2,1,7,7,24,49,92
-5,0,0,0,1,5,5,17,31,104
-4.9,0,0,1,1,5,6,32,43,96
-4.8,0,0,1,2,3,8,16,33,96
-4.7,0,0,0,2,6,8,20,35,103
-4.6,1,0,0,1,8,7,22,35,95
-4.5,0,0,0,3,2,6,16,36,101
-4.4,1,0,1,2,9,9,20,42,93
-4.3,0,1,0,1,8,18,25,53,107
